Unnamed: 0,question,full_answer,masked_question,masked_word_answer,answer,extracted_terms,rel_info_generated,leakage_in_bucket,can_be_data_leakage,seen_terms
12,Jackson’s mom packs him a peanut butter and jelly sandwich for his school lunch on Wednesdays and Fridays. There are 36 weeks of school and Jackson has only missed 1 Wednesday and 2 Fridays. How many peanut butter and jelly sandwiches did he eat for lunch this school year?,"36 weeks of school x 2 days of the week = <<36*2=72>>72 days of school
1 Wednesday + 2 Fridays = <<1+2=3>>3 days of school missed
72 days of school – 3 days of school missed = <<72-3=69>>69 peanut butter and jelly sandwiches eaten
#### 69",Jackson’s mom packs him a peanut butter and jelly sandwich for his school lunch on Wednesdays and Fridays. There are 36 weeks of school and Jackson has only missed 1 Wednesday and 2 Fridays. How many peanut butter and jelly () did he eat for lunch this school year?,sandwiches,69,"['1 Wednesday', '2 Fridays', 'school year', 'mom', 'peanut', 'butter', 'sandwich', 'lunch', 'are', 'weeks', 'only', 'missed', 'Wednesday', 'How', 'eat', 'year']","During the school year, my mom always made sure I had a peanut butter sandwich packed for lunch. It became a comforting routine, especially since I only missed one Wednesday when I forgot my lunch at home. Typically, I would eat my sandwich during the lunch break, savoring the familiar taste that reminded me of home. There are weeks when the school schedule feels overwhelming, but knowing that Fridays are just around the corner helps me push through. How I managed to get through the year without missing more than one Wednesday is beyond me, but I guess the consistency of my mom's lunches played a big part in keeping me grounded.",,False,101
13,"Chastity bought 4 lollipops which cost $1.50 each, and she also bought 2 packs of gummies which cost $2 each. If she has $15, how much was she left with after spending on the candies?","She spent 4 x $1.50 = $<<4*1.5=6>>6 for the lollipops.
She also spent 2 x $2 = $<<2*2=4>>4 for the gummies.
Therefore, Chastity was left with $15 - $10 = $<<15-10=5>>5
#### 5","Chastity bought 4 lollipops which cost $1.50 each, and she also bought 2 packs of () which cost $2 each. If she has $15, how much was she left with after spending on the candies?",gummies,5,"['4', '15', 'Chastity', 'cost', 'also', 'has', 'how', 'candies']","In a small town, there was a quaint little candy shop owned by a woman named Chastity. Known for her delightful assortment of sweets, Chastity's shop was a favorite among locals and visitors alike. One day, a curious child entered the shop with a question about how much the candies cost. Chastity, with a warm smile, explained that each candy was priced at 4 cents. However, she also had a special offer: if you bought 15 candies, you would receive a small discount, making the total cost slightly less than buying them individually. This offer was particularly popular among children who pooled their pocket money",,False,gum
14,"The local school is holding a big fair to raise money for 5 classes that want to go on a trip. 150 people came to the party and paid a total of $368 for entrance tickets. There was a raffle which brought in $343. The sale of cakes and drinks brought $279. At the end of the fair, the principal of the school shared the money raised between the 5 classes. How much money did each class receive?","First, let’s calculate the total amount of money collected, which is 368 + 343 + 279 = $<<368+343+279=990>>990.
Let us now share this sum between the 5 classes: 990 / 5 = $<<990/5=198>>198.
#### 198","The local school is holding a big fair to raise money for 5 classes that want to go on a trip. 150 people came to the party and paid a total of $368 for () tickets. There was a raffle which brought in $343. The sale of cakes and drinks brought $279. At the end of the fair, the principal of the school shared the money raised between the 5 classes. How much money did each class receive?",entrance,198,"['entrance tickets', 'much money', 'local', 'raise', 'want', 'go', 'people', 'came', 'party', 'paid', 'entrance', 'tickets', 'was', 'raffle', 'sale', 'principal', 'shared', 'raised', 'class', 'receive']","The school organized a fundraising event to support the local community center, and it turned out to be a huge success. The entrance tickets for the event were priced reasonably, ensuring that many people could afford to attend. The principal aim was to raise as much money as possible, and the community's response was overwhelming. People came from all over the neighborhood, eager to participate in the festivities. The event featured a lively party atmosphere, complete with music and games, and everyone who paid for entrance tickets was automatically entered into a raffle. The sale of these tickets, along with donations, helped the school raise a significant amount of funds. The principal later",,False,198
15,Tom decides to renovate a house.  There are 3 bedrooms and each bedroom takes 4 hours to renovate.  The kitchen takes 50% longer than each bedroom.  The living room took twice as much time as everything else combined.  How long did everything take?,"The kitchen took 4 * .5 = <<4*.5=2>>2 hours longer than the bedrooms
So the kitchen took 4 + 2 = <<4+2=6>>6 hours
The bedrooms took 3 * 4 = <<3*4=12>>12 hours
So the kitchen and bedrooms combined took 12 + 6 = <<12+6=18>>18 hours
The living room took 18 * 2 = <<18*2=36>>36 hours
So everything took a total of 18 + 36 = <<18+36=54>>54 hours
#### 54",Tom decides to renovate a house.  There are 3 bedrooms and each bedroom takes 4 hours to renovate.  The kitchen takes 50% longer than each bedroom.  The () room took twice as much time as everything else combined.  How long did everything take?,living,54,"['50%', 'living room', 'else everything', 'decides', 'house', 'bedroom', 'hours', 'room', 'took', 'as', 'much', 'time', 'else', 'How']","When Sarah decided to redecorate her house, she knew she wanted to focus on the living room and bedroom, as these were the spaces where she spent most of her time. She allocated 50% of her budget to the living room, ensuring it would be a comfortable and inviting space for both family and guests. The bedroom, however, was her personal sanctuary, and she took as much time as needed to choose the perfect colors and furnishings. While the living room required hours of planning and shopping, the bedroom was a more straightforward project. Once these two rooms were complete, she turned her attention to everything else in the house, making",,False,Bathroom
16,"Sandro has six times as many daughters as sons. If he currently has three sons, how many children does he have?","If Sandro has three sons, the total number of daughters, six times the number of sons, is 3 sons * 6 daughters/son = <<3*6=18>>18 daughters.
The total number of children is 18 daughters + 3 sons = <<18+3=21>>21 children.
#### 21","Sandro has six times as many daughters as (). If he currently has three (), how many children does he have?",sons,21,,,Seen Q,True,Sons
17,"Jennifer is building tanks to hold her goldfish. She built 3 tanks that will hold 15 fish each, heated, and filled them. She plans to build the rest of the tanks equipped with heaters, and they will hold 10 fish each. If she needs to build enough tanks to house a total of 75 fish, how many more will she need to build?","With the tanks already built it has room for 3 tanks * 15 fish/tank = <<3*15=45>>45 fish.
The total of fish that still lack space is 75 fish - 45 fish = <<75-45=30>>30 fish.
This means Jennifer needs 30 fish / 10 fish/tank = <<30/10=3>>3 tanks of 10 fish.
#### 3","Jennifer is building tanks to hold her (). She built 3 tanks that will hold 15 fish each, heated, and filled them. She plans to build the rest of the tanks equipped with heaters, and they will hold 10 fish each. If she needs to build enough tanks to house a total of 75 fish, how many more will she need to build?",goldfish,3,"['Jennifer', '15', '75', 'enough tanks', 'tanks', 'hold', 'goldfish', 'fish', 'heated', 'build', 'rest', 'needs', 'total', 'many']","Jennifer, a 15-year-old aspiring aquarist, decided to build a series of fish tanks to house her growing collection of goldfish. She calculated that she would need enough tanks to hold a total of 75 fish comfortably. Each tank was designed to be heated to maintain the optimal temperature for the goldfish, ensuring their health and well-being. As she planned the layout, Jennifer considered the specific needs of the fish, such as space, filtration, and water quality. After setting up the initial tanks, she realized she still had room to build the rest of the tanks required to accommodate all her goldfish. Her careful planning and",,False,Two
18,"September's temperature fluctuated severely in 1 week.  They started off with 40 degrees on Sunday then hit 50 on Monday, 65 on Tuesday, 36 on Wednesday, 82 on Thursday, 72 on Friday and ended the week at 26 on Saturday.  What was the average temperature for that week?","When you add up the temperature for the entire week, it comes to 40+50+65+36+82+72+26 = <<40+50+65+36+82+72+26=371>>371
These temperatures were over 7 days so the average temperature was 371/7 =<<371/7=53>>53 degrees
#### 53","September's temperature fluctuated severely in 1 week.  They started off with 40 () on Sunday then hit 50 on Monday, 65 on Tuesday, 36 on Wednesday, 82 on Thursday, 72 on Friday and ended the week at 26 on Saturday.  What was the average temperature for that week?",degrees,53,,,Seen Q,True,degrees
19,Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,"Stella and Twinkle filled up the truck at the rate of 250 blocks per hour per person, a total of 2*250 = <<250*2=500>>500 blocks per hour for both.
After working for four hours, Stella and Twinkle had filled 4*500 = <<4*500=2000>>2000 blocks into the truck.
The number of blocks they had to put into the truck for it to be full is 6000-2000 = <<6000-2000=4000>>4000
When 6 more people joined Stella and Twinkle, a total of 2+6 = <<2+6=8>>8 people were filling the truck now.
Working at the rate of 250 blocks per person, the eight people filled the truck with 250*8 = <<250*8=2000>>2000 blocks in one hour.
If there were 4000 blocks that still needed to be put into the truck, the 8 people took 4000/2000 = <<4000/2000=2>>2 hours to fill the truck with the blocks.
The total time it took to fill up the tank is 4+2 = <<4+2=6>>6 hours.
#### 6",Stella and Twinkle are filling up a () with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the () take?,truck,6,"['four hours', '6', 'other people', 'many hours', 'Stella', 'Twinkle', 'capacity', 'stone', 'blocks', 'hours', 'joined', 'people', 'also', 'same', 'many']","Stella and Twinkle were tasked with building a stone wall using large blocks. The project was estimated to take many hours, but with the help of 6 other people, they hoped to complete it more efficiently. Each person had the capacity to lift and place a certain number of blocks per hour. Stella and Twinkle, along with the others, joined forces early in the morning. They worked tirelessly for four hours straight, coordinating their efforts to maximize productivity. By the end of the day, they realized that working together allowed them to accomplish in those four hours what would have taken many more hours if they had worked individually. The same sense",,False,ten
20,"Marla has to spend 20 minutes driving one way to her son's school, then 70 minutes attending parent-teacher night, then the same amount of time driving home. How many minutes does Marla spend on this errand in total?","First multiply Marla's one-way driving time by 2 to find her total driving time: 20 minutes * 2 = <<20*2=40>>40 minutes
Then add Marla's driving time to the time spent attending the conference to find the total time: 70 minutes + 40 minutes = <<70+40=110>>110 minutes
#### 110","Marla has to spend 20 () driving one way to her son's school, then 70 () attending parent-teacher night, then the same amount of time driving home. How many () does Marla spend on this errand in total?",minutes,110,,,Seen Q,True,minutes
21,"Jed collects stamp cards. Every week, he gets 6 cards. But every two weeks, he gives 2 cards to his friends. If Jed started with 20 cards, after how many weeks will he have a total of 40 cards?","In the first week, Jed has 20 + 6 = <<20+6=26>>26 cards.
In the second week, he has 26 + 6 = <<26+6=32>>32 cards.
But he is left with 32 - 2 = <<32-2=30>>30 cards on the 2nd week after giving 2 cards to his friend.
Then Jed has 30 + 6 = <<30+6=36>>36 cards on the 3rd week.
He has 36 + 6 = <<36+6=42>>42 cards on the 4th week.
After giving his friend 2 cards, he is then left with 42 - 2 = <<42-2=40>>40 cards on the 4th week.
Hence, Jed will have a total of 40 cards in 4 weeks.
#### 4","Jed collects stamp cards. Every week, he gets 6 cards. But every two (), he gives 2 cards to his friends. If Jed started with 20 cards, after how many () will he have a total of 40 cards?",weeks,4,,,Seen Q,True,weeks
22,"Tim buys 3 loaves of bread.  Each loaf of bread has 20 slices.  He pays for the 3 loaves of bread with 2 $20 bills.  He gets $16 change.  How much does each slice cost, in cents?","He gave 2*20=$<<2*20=40>>40.
So the total cost was 40-16=$<<40-16=24>>24.
That means each slice costs 24/3=$<<24/3=8>>8.
That means it costs 8*100=<<8*100=800>>800 cents.
So each slice is 800/20=<<800/20=40>>40 cents.
#### 40","Tim buys 3 loaves of bread.  Each loaf of bread has 20 slices.  He pays for the 3 loaves of bread with 2 $20 bills.  He gets $16 change.  How much does each slice cost, in ()?",cents,40,,,Seen Q,True,cents
23,John buys a heating pad for $30.  He uses it 3 times a week for 2 weeks.  How much does he spend on each use?,"He uses it 3*2=<<3*2=6>>6 times
So he pays 30/6=$<<30/6=5>>5
#### 5",John buys a heating pad for $30.  He ()s it 3 times a week for 2 weeks.  How much does he spend on each ()?,use,5,,,Seen Q,True,use
24,"Henry took 9 pills a day for 14 days. Of these 9 pills, 4 pills cost $1.50 each, and the other pills each cost $5.50 more. How much did he spend in total on the pills?","There were 9-4 = <<9-4=5>>5 other pills
Each of the other pills cost 1.50+5.50 = <<1.50+5.50=7>>7 dollars each.
The 5 pills cost a total of 7*5 = <<7*5=35>>35 dollars.
The first 4 pills cost 1.50*4 = <<1.50*4=6>>6 dollars in total.
Henry spent a total of 35+6 = <<35+6=41>>41 dollars.
#### 41","Henry took 9 pills a day for 14 days. Of these 9 pills, 4 pills cost $1.50 each, and the other pills each cost $5.50 more. How much did he spend in () on the pills?",total,41,,,Seen Q,True,total
25,"Kamil wants to renovate his kitchen at home. For this purpose, he hired two professionals who work for him 6 hours a day for 7 days. What does it cost Kamil to hire these professionals if one of them is paid $15 per hour of work?","Two professionals work together 6 * 2 = <<6*2=12>>12 hours per day.
They work for 7 days, so in total it means 7 * 12 = <<7*12=84>>84 hours.
The cost of hiring these persons is 84 * 15 = $<<84*15=1260>>1260.
#### 1260","Kamil wants to renovate his kitchen at home. For this purpose, he hired two professionals who work for him 6 ()s a day for 7 days. What does it cost Kamil to hire these professionals if one of them is paid $15 per () of work?",hour,1260,,,Seen Q,True,hour
26,"Jeremy's uncle gave him $50 to spend on basketball equipment. He bought 5 jerseys that cost $2 each, a basketball that cost $18, and a pair of shorts that cost $8. How much money does Jeremy have left?","The cost of the jerseys is 5 jerseys × $2/jersey = $<<5*2=10>>10.
The total cost of the jerseys, the basketball, and the shorts is $10 + $18 + $8 = $<<10+18+8=36>>36.
Jeremy has $50 - $36 = $<<50-36=14>>14 left.
#### 14","Jeremy's uncle gave him $50 to spend on () equipment. He bought 5 jerseys that cost $2 each, a () that cost $18, and a pair of shorts that cost $8. How much money does Jeremy have left?",basketball,14,"['5', '2', 'Jeremy', 'basketball equipment', 'much money', 'bought', 'cost', 'shorts', 'How', 'much', 'money']","Jeremy recently went shopping for basketball equipment and was particularly focused on finding the perfect pair of shorts. He visited five different stores to compare prices and styles, determined to find the best deal. At each store, he noted the cost of the shorts, which varied significantly. In the first store, the shorts were priced at $20, while in the second store, they were $25. The third store offered them for $18, and the fourth had them for $22. Finally, the fifth store had a sale, and the shorts were only $15. Jeremy carefully considered how much money he was willing to spend and ultimately decided to buy",,False,sports
27,"Dorothy spent $53 to buy doughnut ingredients. If she made 25 doughnuts and sells each for $3, how much was her profit?","She was able to earn 25 x $3 = $<<25*3=75>>75 for the doughnuts.
Therefore, Dorothy's profit is $75 - $53 = $<<75-53=22>>22.
#### 22","Dorothy spent $53 to buy doughnut ingredients. If she made 25 doughnuts and sells each for $3, how much was her ()?",profit,22,,,Seen Q,True,Profit
28,"Two days ago, the temperature in the morning went up 1.5 degrees every 2 hours. If the temperature was 50 degrees at 3 A.M., what was the temperature at 11 A.M.?","At 5 A.M., the temperature was 50 degrees + 1.5 degrees = <<50+1.5=51.5>>51.5 degrees.
At 7 A.M., the temperature was 51.5 degrees + 1.5 degrees = <<51.5+1.5=53>>53 degrees.
At 9 A.M., the temperature was 53 degrees + 1.5 degrees = <<53+1.5=54.5>>54.5 degrees.
At 11 A.M., the temperature was 54.5 degrees + 1.5 degrees = <<54.5+1.5=56>>56 degrees.
#### 56","Two days ago, the () in the morning went up 1.5 degrees every 2 hours. If the () was 50 degrees at 3 A.M., what was the () at 11 A.M.?",temperature,56,,,Seen Q,True,temperature
